,Time,SST,Latitude,Longitude
443,1983-03-20,1.7900085,65.0199966430664,-9.980000495910645
444,1983-03-21,1.8800049,65.0199966430664,-9.980000495910645
445,1983-03-22,1.9899902,65.0199966430664,-9.980000495910645
446,1983-03-23,2.0599976,65.0199966430664,-9.980000495910645
447,1983-03-24,2.2299805,65.0199966430664,-9.980000495910645
448,1983-03-25,2.380005,65.0199966430664,-9.980000495910645
449,1983-03-26,2.5,65.0199966430664,-9.980000495910645
450,1983-03-27,2.5400085,65.0199966430664,-9.980000495910645
451,1983-03-28,2.5700073,65.0199966430664,-9.980000495910645
452,1983-03-29,2.4700012,65.0199966430664,-9.980000495910645
453,1983-03-30,2.9700012,65.0199966430664,-9.980000495910645
454,1983-03-31,3.0799866,65.0199966430664,-9.980000495910645
455,1983-04-01,3.149994,65.0199966430664,-9.980000495910645
456,1983-04-02,3.2099915,65.0199966430664,-9.980000495910645
457,1983-04-03,2.919983,65.0199966430664,-9.980000495910645
458,1983-04-04,2.8599854,65.0199966430664,-9.980000495910645
459,1983-04-05,2.7299805,65.0199966430664,-9.980000495910645
460,1983-04-06,2.6099854,65.0199966430664,-9.980000495910645
461,1983-04-07,2.600006,65.0199966430664,-9.980000495910645
462,1983-04-08,2.5799866,65.0199966430664,-9.980000495910645
463,1983-04-09,2.130005,65.0199966430664,-9.980000495910645
464,1983-04-10,1.9299927,65.0199966430664,-9.980000495910645
465,1983-04-11,1.3999939,65.0199966430664,-9.980000495910645
466,1983-04-12,1.3899841,65.0199966430664,-9.980000495910645
467,1983-04-13,1.4799805,65.0199966430664,-9.980000495910645
468,1983-04-14,1.1099854,65.0199966430664,-9.980000495910645
469,1983-04-15,0.94000244,65.0199966430664,-9.980000495910645
470,1983-04-16,1.5899963,65.0199966430664,-9.980000495910645
471,1983-04-17,1.8200073,65.0199966430664,-9.980000495910645
472,1983-04-18,1.9799805,65.0199966430664,-9.980000495910645
473,1983-04-19,2.0799866,65.0199966430664,-9.980000495910645
474,1983-04-20,2.1600037,65.0199966430664,-9.980000495910645
475,1983-04-21,2.2200012,65.0199966430664,-9.980000495910645
476,1983-04-22,2.2599792,65.0199966430664,-9.980000495910645
477,1983-04-23,2.3200073,65.0199966430664,-9.980000495910645
478,1983-04-24,2.350006,65.0199966430664,-9.980000495910645
479,1983-04-25,2.0400085,65.0199966430664,-9.980000495910645
480,1983-04-26,1.7799988,65.0199966430664,-9.980000495910645
481,1983-04-27,1.9299927,65.0199966430664,-9.980000495910645
482,1983-04-28,2.100006,65.0199966430664,-9.980000495910645
483,1983-04-29,2.1999817,65.0199966430664,-9.980000495910645
484,1983-04-30,2.2900085,65.0199966430664,-9.980000495910645
485,1983-05-01,2.3599854,65.0199966430664,-9.980000495910645
486,1983-05-02,4.119995,65.0199966430664,-9.980000495910645
487,1983-05-03,3.9899902,65.0199966430664,-9.980000495910645
488,1983-05-04,3.2299805,65.0199966430664,-9.980000495910645
489,1983-05-05,3.5099792,65.0199966430664,-9.980000495910645
490,1983-05-06,3.630005,65.0199966430664,-9.980000495910645
491,1983-05-07,3.75,65.0199966430664,-9.980000495910645
492,1983-05-08,4.220001,65.0199966430664,-9.980000495910645
493,1983-05-09,4.3399963,65.0199966430664,-9.980000495910645
494,1983-05-10,4.279999,65.0199966430664,-9.980000495910645
495,1983-05-11,4.220001,65.0199966430664,-9.980000495910645
496,1983-05-12,4.1799927,65.0199966430664,-9.980000495910645
497,1983-05-13,4.119995,65.0199966430664,-9.980000495910645
498,1983-05-14,4.0599976,65.0199966430664,-9.980000495910645
499,1983-05-15,4.019989,65.0199966430664,-9.980000495910645
500,1983-05-16,4.0,65.0199966430664,-9.980000495910645
501,1983-05-17,3.9799805,65.0199966430664,-9.980000495910645
502,1983-05-18,3.9700012,65.0199966430664,-9.980000495910645
503,1983-05-19,3.9700012,65.0199966430664,-9.980000495910645
504,1983-05-20,3.9799805,65.0199966430664,-9.980000495910645
505,1983-05-21,3.9899902,65.0199966430664,-9.980000495910645
506,1983-05-22,4.0,65.0199966430664,-9.980000495910645
507,1983-05-23,4.0099792,65.0199966430664,-9.980000495910645
508,1983-05-24,4.2299805,65.0199966430664,-9.980000495910645
509,1983-05-25,4.2900085,65.0199966430664,-9.980000495910645
510,1983-05-26,4.1900024,65.0199966430664,-9.980000495910645
511,1983-05-27,4.149994,65.0199966430664,-9.980000495910645
512,1983-05-28,4.1600037,65.0199966430664,-9.980000495910645
513,1983-05-29,4.1799927,65.0199966430664,-9.980000495910645
514,1983-05-30,4.1900024,65.0199966430664,-9.980000495910645
515,1983-05-31,4.2099915,65.0199966430664,-9.980000495910645
516,1983-06-01,4.149994,65.0199966430664,-9.980000495910645
517,1983-06-02,4.48999,65.0199966430664,-9.980000495910645
518,1983-06-03,4.6999817,65.0199966430664,-9.980000495910645
519,1983-06-04,4.7900085,65.0199966430664,-9.980000495910645
520,1983-06-05,4.779999,65.0199966430664,-9.980000495910645
521,1983-06-06,5.0400085,65.0199966430664,-9.980000495910645
522,1983-06-07,5.1600037,65.0199966430664,-9.980000495910645
523,1983-06-08,5.1799927,65.0199966430664,-9.980000495910645
524,1983-06-09,5.1900024,65.0199966430664,-9.980000495910645
525,1983-06-10,5.169983,65.0199966430664,-9.980000495910645
526,1983-06-11,4.7099915,65.0199966430664,-9.980000495910645
527,1983-06-12,4.5,65.0199966430664,-9.980000495910645
528,1983-06-13,4.6799927,65.0199966430664,-9.980000495910645
529,1983-06-14,5.0400085,65.0199966430664,-9.980000495910645
530,1983-06-15,5.1600037,65.0199966430664,-9.980000495910645
531,1983-06-16,5.1600037,65.0199966430664,-9.980000495910645
532,1983-06-17,5.1900024,65.0199966430664,-9.980000495910645
533,1983-06-18,5.4599915,65.0199966430664,-9.980000495910645
534,1983-06-19,5.669983,65.0199966430664,-9.980000495910645
535,1983-06-20,5.73999,65.0199966430664,-9.980000495910645
536,1983-06-21,5.779999,65.0199966430664,-9.980000495910645
537,1983-06-22,6.6900024,65.0199966430664,-9.980000495910645
538,1983-06-23,6.720001,65.0199966430664,-9.980000495910645
539,1983-06-24,6.6600037,65.0199966430664,-9.980000495910645
540,1983-06-25,6.4299927,65.0199966430664,-9.980000495910645
541,1983-06-26,6.4100037,65.0199966430664,-9.980000495910645
542,1983-06-27,5.769989,65.0199966430664,-9.980000495910645
543,1983-06-28,5.7299805,65.0199966430664,-9.980000495910645
544,1983-06-29,5.75,65.0199966430664,-9.980000495910645
545,1983-06-30,5.769989,65.0199966430664,-9.980000495910645
546,1983-07-01,5.779999,65.0199966430664,-9.980000495910645
547,1983-07-02,5.7900085,65.0199966430664,-9.980000495910645
548,1983-07-03,5.7099915,65.0199966430664,-9.980000495910645
549,1983-07-04,5.73999,65.0199966430664,-9.980000495910645
550,1983-07-05,5.7599792,65.0199966430664,-9.980000495910645
551,1983-07-06,6.1099854,65.0199966430664,-9.980000495910645
552,1983-07-07,7.600006,65.0199966430664,-9.980000495910645
553,1983-07-08,7.649994,65.0199966430664,-9.980000495910645
554,1983-07-09,7.7099915,65.0199966430664,-9.980000495910645
555,1983-07-10,7.630005,65.0199966430664,-9.980000495910645
556,1983-07-11,7.139984,65.0199966430664,-9.980000495910645
557,1983-07-12,6.6799927,65.0199966430664,-9.980000495910645
558,1983-07-13,6.799988,65.0199966430664,-9.980000495910645
559,1983-07-14,6.899994,65.0199966430664,-9.980000495910645
560,1983-07-15,6.6900024,65.0199966430664,-9.980000495910645
561,1983-07-16,6.649994,65.0199966430664,-9.980000495910645
562,1983-07-17,6.3599854,65.0199966430664,-9.980000495910645
563,1983-07-18,6.2900085,65.0199966430664,-9.980000495910645
564,1983-07-19,7.220001,65.0199966430664,-9.980000495910645
565,1983-07-20,7.23999,65.0199966430664,-9.980000495910645
566,1983-07-21,6.369995,65.0199966430664,-9.980000495910645
567,1983-07-22,6.389984,65.0199966430664,-9.980000495910645
568,1983-07-23,6.2299805,65.0199966430664,-9.980000495910645
569,1983-07-24,6.3399963,65.0199966430664,-9.980000495910645
570,1983-07-25,6.2299805,65.0199966430664,-9.980000495910645
571,1983-07-26,6.049988,65.0199966430664,-9.980000495910645
572,1983-07-27,6.139984,65.0199966430664,-9.980000495910645
573,1983-07-28,6.279999,65.0199966430664,-9.980000495910645
574,1983-07-29,6.369995,65.0199966430664,-9.980000495910645
575,1983-07-30,6.4499817,65.0199966430664,-9.980000495910645
576,1983-07-31,6.5099792,65.0199966430664,-9.980000495910645
577,1983-08-01,6.5700073,65.0199966430664,-9.980000495910645
578,1983-08-02,6.6099854,65.0199966430664,-9.980000495910645
579,1983-08-03,6.6600037,65.0199966430664,-9.980000495910645
580,1983-08-04,6.6999817,65.0199966430664,-9.980000495910645
581,1983-08-05,6.9100037,65.0199966430664,-9.980000495910645
582,1983-08-06,6.919983,65.0199966430664,-9.980000495910645
583,1983-08-07,6.5400085,65.0199966430664,-9.980000495910645
584,1983-08-08,6.5599976,65.0199966430664,-9.980000495910645
585,1983-08-09,6.4100037,65.0199966430664,-9.980000495910645
586,1983-08-10,6.4400024,65.0199966430664,-9.980000495910645
587,1983-08-11,6.48999,65.0199966430664,-9.980000495910645
588,1983-08-12,6.519989,65.0199966430664,-9.980000495910645
589,1983-08-13,6.529999,65.0199966430664,-9.980000495910645
590,1983-08-14,6.529999,65.0199966430664,-9.980000495910645
591,1983-08-15,6.529999,65.0199966430664,-9.980000495910645
592,1983-08-16,6.48999,65.0199966430664,-9.980000495910645
593,1983-08-17,6.519989,65.0199966430664,-9.980000495910645
594,1983-08-18,6.5700073,65.0199966430664,-9.980000495910645
595,1983-08-19,6.5099792,65.0199966430664,-9.980000495910645
596,1983-08-20,6.4799805,65.0199966430664,-9.980000495910645
597,1983-08-21,6.369995,65.0199966430664,-9.980000495910645
598,1983-08-22,6.4299927,65.0199966430664,-9.980000495910645
599,1983-08-23,6.5,65.0199966430664,-9.980000495910645
600,1983-08-24,6.6999817,65.0199966430664,-9.980000495910645
601,1983-08-25,7.299988,65.0199966430664,-9.980000495910645
602,1983-08-26,7.2599792,65.0199966430664,-9.980000495910645
603,1983-08-27,6.889984,65.0199966430664,-9.980000495910645
604,1983-08-28,6.8299866,65.0199966430664,-9.980000495910645
605,1983-08-29,6.75,65.0199966430664,-9.980000495910645
606,1983-08-30,7.220001,65.0199966430664,-9.980000495910645
607,1983-08-31,7.220001,65.0199966430664,-9.980000495910645
608,1983-09-01,6.7299805,65.0199966430664,-9.980000495910645
609,1983-09-02,6.75,65.0199966430664,-9.980000495910645
610,1983-09-03,6.7599792,65.0199966430664,-9.980000495910645
611,1983-09-04,6.769989,65.0199966430664,-9.980000495910645
612,1983-09-05,6.7900085,65.0199966430664,-9.980000495910645
613,1983-09-06,6.5099792,65.0199966430664,-9.980000495910645
614,1983-09-07,6.299988,65.0199966430664,-9.980000495910645
615,1983-09-08,6.1600037,65.0199966430664,-9.980000495910645
616,1983-09-09,6.2299805,65.0199966430664,-9.980000495910645
617,1983-09-10,6.2099915,65.0199966430664,-9.980000495910645
618,1983-09-11,6.139984,65.0199966430664,-9.980000495910645
619,1983-09-12,6.1799927,65.0199966430664,-9.980000495910645
620,1983-09-13,6.2599792,65.0199966430664,-9.980000495910645
621,1983-09-14,6.3200073,65.0199966430664,-9.980000495910645
622,1983-09-15,6.269989,65.0199966430664,-9.980000495910645
623,1983-09-16,6.220001,65.0199966430664,-9.980000495910645
624,1983-09-17,6.220001,65.0199966430664,-9.980000495910645
625,1983-09-18,6.299988,65.0199966430664,-9.980000495910645
626,1983-09-19,6.1900024,65.0199966430664,-9.980000495910645
627,1983-09-20,6.1799927,65.0199966430664,-9.980000495910645
628,1983-09-21,6.2299805,65.0199966430664,-9.980000495910645
629,1983-09-22,6.269989,65.0199966430664,-9.980000495910645
630,1983-09-23,6.3099976,65.0199966430664,-9.980000495910645
631,1983-09-24,6.350006,65.0199966430664,-9.980000495910645
632,1983-09-25,6.380005,65.0199966430664,-9.980000495910645
633,1983-09-26,6.4100037,65.0199966430664,-9.980000495910645
634,1983-09-27,6.220001,65.0199966430664,-9.980000495910645
635,1983-09-28,5.9499817,65.0199966430664,-9.980000495910645
636,1983-09-29,4.8099976,65.0199966430664,-9.980000495910645
637,1983-09-30,4.669983,65.0199966430664,-9.980000495910645
638,1983-10-01,4.9400024,65.0199966430664,-9.980000495910645
639,1983-10-02,5.049988,65.0199966430664,-9.980000495910645
640,1983-10-03,5.130005,65.0199966430664,-9.980000495910645
641,1983-10-04,5.1999817,65.0199966430664,-9.980000495910645
642,1983-10-05,5.279999,65.0199966430664,-9.980000495910645
643,1983-10-06,5.279999,65.0199966430664,-9.980000495910645
644,1983-10-07,5.350006,65.0199966430664,-9.980000495910645
645,1983-10-08,5.3200073,65.0199966430664,-9.980000495910645
646,1983-10-09,5.389984,65.0199966430664,-9.980000495910645
647,1983-10-10,5.389984,65.0199966430664,-9.980000495910645
648,1983-10-11,5.2299805,65.0199966430664,-9.980000495910645
649,1983-10-12,5.0700073,65.0199966430664,-9.980000495910645
650,1983-10-13,5.0599976,65.0199966430664,-9.980000495910645
651,1983-10-14,4.98999,65.0199966430664,-9.980000495910645
652,1983-10-15,5.0,65.0199966430664,-9.980000495910645
653,1983-10-16,5.0099792,65.0199966430664,-9.980000495910645
654,1983-10-17,5.019989,65.0199966430664,-9.980000495910645
655,1983-10-18,5.0400085,65.0199966430664,-9.980000495910645
656,1983-10-19,4.98999,65.0199966430664,-9.980000495910645
657,1983-10-20,4.9499817,65.0199966430664,-9.980000495910645
658,1983-10-21,4.9599915,65.0199966430664,-9.980000495910645
659,1983-10-22,4.98999,65.0199966430664,-9.980000495910645
660,1983-10-23,5.049988,65.0199966430664,-9.980000495910645
661,1983-10-24,5.0899963,65.0199966430664,-9.980000495910645
662,1983-10-25,5.0700073,65.0199966430664,-9.980000495910645
663,1983-10-26,5.049988,65.0199966430664,-9.980000495910645
664,1983-10-27,5.029999,65.0199966430664,-9.980000495910645
665,1983-10-28,4.5899963,65.0199966430664,-9.980000495910645
666,1983-10-29,3.769989,65.0199966430664,-9.980000495910645
667,1983-10-30,3.4299927,65.0199966430664,-9.980000495910645
668,1983-10-31,3.669983,65.0199966430664,-9.980000495910645
669,1983-11-01,3.3599854,65.0199966430664,-9.980000495910645
670,1983-11-02,3.3399963,65.0199966430664,-9.980000495910645
671,1983-11-03,3.3200073,65.0199966430664,-9.980000495910645
672,1983-11-04,3.5799866,65.0199966430664,-9.980000495910645
673,1983-11-05,3.75,65.0199966430664,-9.980000495910645
674,1983-11-06,3.8299866,65.0199966430664,-9.980000495910645
675,1983-11-07,3.7799988,65.0199966430664,-9.980000495910645
676,1983-11-08,3.769989,65.0199966430664,-9.980000495910645
677,1983-11-09,3.519989,65.0199966430664,-9.980000495910645
678,1983-11-10,3.3099976,65.0199966430664,-9.980000495910645
679,1983-11-11,3.0099792,65.0199966430664,-9.980000495910645
680,1983-11-12,2.9299927,65.0199966430664,-9.980000495910645
681,1983-11-13,2.9499817,65.0199966430664,-9.980000495910645
682,1983-11-14,3.0099792,65.0199966430664,-9.980000495910645
683,1983-11-15,3.119995,65.0199966430664,-9.980000495910645
684,1983-11-16,2.75,65.0199966430664,-9.980000495910645
685,1983-11-17,2.769989,65.0199966430664,-9.980000495910645
686,1983-11-18,3.3099976,65.0199966430664,-9.980000495910645
687,1983-11-19,3.519989,65.0199966430664,-9.980000495910645
688,1983-11-20,3.600006,65.0199966430664,-9.980000495910645
689,1983-11-21,3.6099854,65.0199966430664,-9.980000495910645
690,1983-11-22,3.619995,65.0199966430664,-9.980000495910645
691,1983-11-23,3.630005,65.0199966430664,-9.980000495910645
692,1983-11-24,3.649994,65.0199966430664,-9.980000495910645
693,1983-11-25,3.6799927,65.0199966430664,-9.980000495910645
694,1983-11-26,3.6999817,65.0199966430664,-9.980000495910645
695,1983-11-27,3.7299805,65.0199966430664,-9.980000495910645
696,1983-11-28,3.4799805,65.0199966430664,-9.980000495910645
697,1983-11-29,3.4100037,65.0199966430664,-9.980000495910645
698,1983-11-30,3.4400024,65.0199966430664,-9.980000495910645
699,1983-12-01,3.4799805,65.0199966430664,-9.980000495910645
700,1983-12-02,3.2799988,65.0199966430664,-9.980000495910645
701,1983-12-03,2.419983,65.0199966430664,-9.980000495910645
702,1983-12-04,2.4100037,65.0199966430664,-9.980000495910645
703,1983-12-05,3.0499878,65.0199966430664,-9.980000495910645
704,1983-12-06,3.0700073,65.0199966430664,-9.980000495910645
705,1983-12-07,3.149994,65.0199966430664,-9.980000495910645
706,1983-12-08,3.2799988,65.0199966430664,-9.980000495910645
707,1983-12-09,3.3099976,65.0199966430664,-9.980000495910645
708,1983-12-10,3.3299866,65.0199966430664,-9.980000495910645
709,1983-12-11,3.350006,65.0199966430664,-9.980000495910645
710,1983-12-12,2.9299927,65.0199966430664,-9.980000495910645
711,1983-12-13,2.9599915,65.0199966430664,-9.980000495910645
712,1983-12-14,3.2799988,65.0199966430664,-9.980000495910645
713,1983-12-15,3.4100037,65.0199966430664,-9.980000495910645
714,1983-12-16,3.619995,65.0199966430664,-9.980000495910645
715,1983-12-17,3.6099854,65.0199966430664,-9.980000495910645
716,1983-12-18,3.5700073,65.0199966430664,-9.980000495910645
717,1983-12-19,3.5299988,65.0199966430664,-9.980000495910645
718,1983-12-20,3.3399963,65.0199966430664,-9.980000495910645
719,1983-12-21,3.25,65.0199966430664,-9.980000495910645
720,1983-12-22,3.2799988,65.0199966430664,-9.980000495910645
721,1983-12-23,3.350006,65.0199966430664,-9.980000495910645
722,1983-12-24,3.8899841,65.0199966430664,-9.980000495910645
723,1983-12-25,3.9499817,65.0199966430664,-9.980000495910645
724,1983-12-26,3.7399902,65.0199966430664,-9.980000495910645
725,1983-12-27,2.9599915,65.0199966430664,-9.980000495910645
726,1983-12-28,2.6900024,65.0199966430664,-9.980000495910645
727,1983-12-29,2.7599792,65.0199966430664,-9.980000495910645
728,1983-12-30,3.119995,65.0199966430664,-9.980000495910645
729,1983-12-31,2.7999878,65.0199966430664,-9.980000495910645
730,1984-01-01,2.5799866,65.0199966430664,-9.980000495910645
731,1984-01-02,2.899994,65.0199966430664,-9.980000495910645
732,1984-01-03,2.9599915,65.0199966430664,-9.980000495910645
733,1984-01-04,3.0099792,65.0199966430664,-9.980000495910645
734,1984-01-05,2.850006,65.0199966430664,-9.980000495910645
