Time,SST
25/01/1985,3.8399963
26/01/1985,3.8099976
27/01/1985,3.880005
28/01/1985,3.9700012
29/01/1985,4.0400085
30/01/1985,4.0899963
31/01/1985,4.119995
01/02/1985,4.149994
02/02/1985,4.1799927
03/02/1985,4.1999817
04/02/1985,4.220001
05/02/1985,4.23999
06/02/1985,4.2599792
07/02/1985,4.2900085
08/02/1985,4.3099976
09/02/1985,4.3200073
10/02/1985,4.3399963
11/02/1985,4.3399963
12/02/1985,4.3599854
13/02/1985,4.380005
14/02/1985,4.380005
15/02/1985,3.899994
16/02/1985,3.7900085
17/02/1985,3.7799988
18/02/1985,2.4799805
19/02/1985,2.1999817
20/02/1985,2.1999817
21/02/1985,2.1999817
22/02/1985,1.9299927
23/02/1985,1.9700012
24/02/1985,2.1600037
25/02/1985,2.1600037
26/02/1985,2.3099976
27/02/1985,1.9700012
28/02/1985,1.8899841
01/03/1985,2.130005
02/03/1985,2.1799927
03/03/1985,2.149994
04/03/1985,2.1600037
05/03/1985,2.6099854
06/03/1985,2.7599792
07/03/1985,1.9400024
08/03/1985,1.9100037
09/03/1985,1.9400024
10/03/1985,2.2900085
11/03/1985,2.3099976
12/03/1985,2.8200073
13/03/1985,3.0799866
14/03/1985,3.2399902
15/03/1985,3.350006
16/03/1985,3.4400024
17/03/1985,3.4100037
18/03/1985,3.419983
19/03/1985,3.0599976
20/03/1985,2.9700012
21/03/1985,3.0700073
22/03/1985,3.1399841
23/03/1985,3.1999817
24/03/1985,3.2399902
25/03/1985,3.2900085
26/03/1985,3.3299866
27/03/1985,3.369995
28/03/1985,3.399994
29/03/1985,3.4299927
30/03/1985,3.4599915
31/03/1985,3.4799805
01/04/1985,3.5
02/04/1985,2.8299866
03/04/1985,2.769989
04/04/1985,2.919983
05/04/1985,3.0599976
06/04/1985,2.8099976
07/04/1985,2.2900085
08/04/1985,2.1799927
09/04/1985,2.0700073
10/04/1985,2.1900024
11/04/1985,2.3200073
12/04/1985,2.369995
13/04/1985,2.5400085
14/04/1985,2.7999878
15/04/1985,2.7999878
16/04/1985,2.9400024
17/04/1985,3.399994
18/04/1985,1.9100037
19/04/1985,1.8099976
20/04/1985,1.7999878
21/04/1985,1.7999878
22/04/1985,2.4799805
23/04/1985,2.630005
24/04/1985,2.8399963
25/04/1985,2.7299805
26/04/1985,2.769989
27/04/1985,4.8599854
28/04/1985,4.899994
29/04/1985,3.2999878
30/04/1985,3.1600037
01/05/1985,5.0700073
02/05/1985,5.5700073
03/05/1985,5.48999
04/05/1985,5.169983
05/05/1985,4.9400024
06/05/1985,4.8200073
07/05/1985,5.529999
08/05/1985,5.019989
09/05/1985,5.0400085
10/05/1985,5.389984
11/05/1985,5.389984
12/05/1985,5.639984
13/05/1985,5.899994
14/05/1985,6.149994
15/05/1985,6.119995
16/05/1985,5.5899963
17/05/1985,5.7900085
18/05/1985,5.7299805
19/05/1985,5.769989
20/05/1985,6.2599792
21/05/1985,6.3099976
22/05/1985,6.0599976
23/05/1985,5.9299927
24/05/1985,5.639984
25/05/1985,5.5400085
26/05/1985,5.48999
27/05/1985,5.470001
28/05/1985,5.73999
29/05/1985,5.630005
30/05/1985,5.3399963
31/05/1985,5.3200073
01/06/1985,6.519989
02/06/1985,6.5099792
03/06/1985,6.139984
04/06/1985,5.889984
05/06/1985,5.9400024
06/06/1985,6.470001
07/06/1985,6.4599915
08/06/1985,6.6900024
09/06/1985,5.9499817
10/06/1985,7.0899963
11/06/1985,7.1099854
12/06/1985,6.3099976
13/06/1985,6.2299805
14/06/1985,5.98999
15/06/1985,7.0400085
16/06/1985,7.470001
17/06/1985,8.040009
18/06/1985,8.059998
19/06/1985,7.350006
20/06/1985,7.299988
21/06/1985,7.3599854
22/06/1985,7.2900085
23/06/1985,7.2299805
24/06/1985,7.1900024
25/06/1985,7.1600037
26/06/1985,7.139984
27/06/1985,7.130005
28/06/1985,7.119995
29/06/1985,7.119995
30/06/1985,7.419983
01/07/1985,7.549988
02/07/1985,7.619995
03/07/1985,7.619995
04/07/1985,7.6900024
05/07/1985,7.6799927
06/07/1985,9.149994
07/07/1985,9.23999
08/07/1985,8.959991
09/07/1985,8.97998
10/07/1985,9.029999
11/07/1985,9.079987
12/07/1985,9.289978
13/07/1985,9.23999
14/07/1985,9.22998
15/07/1985,8.910004
16/07/1985,8.350006
17/07/1985,8.320007
18/07/1985,8.130005
19/07/1985,8.169983
20/07/1985,8.449982
21/07/1985,8.579987
22/07/1985,8.579987
23/07/1985,8.539978
24/07/1985,8.559998
25/07/1985,8.519989
26/07/1985,9.720001
27/07/1985,9.72998
28/07/1985,8.570007
29/07/1985,8.47998
30/07/1985,8.369995
31/07/1985,8.329987
01/08/1985,8.769989
02/08/1985,8.829987
03/08/1985,8.619995
04/08/1985,8.609985
05/08/1985,8.579987
06/08/1985,8.559998
07/08/1985,8.669983
08/08/1985,8.690002
09/08/1985,8.720001
10/08/1985,8.720001
11/08/1985,8.720001
12/08/1985,8.720001
13/08/1985,8.5
14/08/1985,8.579987
15/08/1985,8.660004
16/08/1985,9.029999
17/08/1985,9.119995
18/08/1985,9.109985
19/08/1985,9.100006
20/08/1985,9.079987
21/08/1985,9.059998
22/08/1985,8.869995
23/08/1985,8.600006
24/08/1985,8.359985
25/08/1985,8.440002
26/08/1985,8.570007
27/08/1985,8.609985
28/08/1985,8.600006
29/08/1985,8.600006
30/08/1985,8.600006
31/08/1985,8.609985
01/09/1985,8.609985
02/09/1985,8.289978
03/09/1985,8.209991
04/09/1985,8.130005
05/09/1985,8.040009
06/09/1985,7.899994
07/09/1985,7.5400085
08/09/1985,7.419983
09/09/1985,7.419983
10/09/1985,7.5
11/09/1985,6.48999
12/09/1985,6.6799927
13/09/1985,6.6900024
14/09/1985,6.6099854
15/09/1985,6.6999817
16/09/1985,6.8299866
17/09/1985,6.9400024
18/09/1985,6.779999
19/09/1985,6.75
20/09/1985,6.630005
21/09/1985,6.9599915
22/09/1985,6.6999817
23/09/1985,6.6999817
24/09/1985,6.7099915
25/09/1985,6.75
26/09/1985,6.8099976
27/09/1985,6.5899963
28/09/1985,6.6099854
29/09/1985,7.1999817
30/09/1985,7.4499817
01/10/1985,7.529999
02/10/1985,7.4799805
03/10/1985,7.4299927
04/10/1985,7.1900024
05/10/1985,7.0599976
06/10/1985,7.169983
07/10/1985,6.23999
08/10/1985,6.1999817
09/10/1985,6.2599792
10/10/1985,6.1900024
11/10/1985,5.9400024
12/10/1985,5.6799927
13/10/1985,5.919983
14/10/1985,6.3399963
15/10/1985,6.48999
16/10/1985,6.4799805
17/10/1985,6.1999817
18/10/1985,5.919983
19/10/1985,5.8099976
20/10/1985,5.720001
21/10/1985,5.7299805
22/10/1985,5.75
23/10/1985,5.8399963
24/10/1985,5.649994
25/10/1985,5.649994
26/10/1985,5.4499817
27/10/1985,5.269989
28/10/1985,5.0899963
29/10/1985,5.169983
30/10/1985,5.369995
31/10/1985,5.4799805
01/11/1985,5.419983
02/11/1985,5.4400024
03/11/1985,5.4499817
04/11/1985,5.470001
05/11/1985,5.4799805
06/11/1985,5.470001
07/11/1985,5.4499817
08/11/1985,5.470001
09/11/1985,5.48999
10/11/1985,5.1600037
11/11/1985,3.9400024
12/11/1985,3.9299927
13/11/1985,4.220001
14/11/1985,4.0099792
15/11/1985,3.9899902
16/11/1985,3.9899902
17/11/1985,3.7099915
18/11/1985,3.9899902
19/11/1985,3.9899902
20/11/1985,3.9299927
21/11/1985,3.6099854
22/11/1985,3.6999817
23/11/1985,3.7900085
24/11/1985,3.75
25/11/1985,3.7599792
26/11/1985,3.5099792
27/11/1985,3.3599854
28/11/1985,3.350006
29/11/1985,3.2599792
30/11/1985,3.25
01/12/1985,3.2799988
02/12/1985,3.2799988
03/12/1985,3.3899841
04/12/1985,3.3899841
05/12/1985,3.119995
06/12/1985,3.019989
07/12/1985,3.2099915
08/12/1985,3.350006
09/12/1985,3.5400085
10/12/1985,3.649994
11/12/1985,3.7099915
12/12/1985,3.3200073
13/12/1985,3.269989
14/12/1985,3.4299927
15/12/1985,3.5700073
16/12/1985,3.5799866
17/12/1985,3.5700073
18/12/1985,3.5400085
19/12/1985,3.380005
20/12/1985,3.3399963
21/12/1985,3.4499817
22/12/1985,3.100006
23/12/1985,3.0499878
24/12/1985,3.2099915
25/12/1985,3.25
26/12/1985,3.3099976
27/12/1985,3.369995
28/12/1985,3.4299927
29/12/1985,3.4700012
30/12/1985,3.5099792
31/12/1985,3.619995
01/01/1986,3.619995
02/01/1986,3.4799805
03/01/1986,3.2299805
04/01/1986,3.1099854
05/01/1986,3.1900024
06/01/1986,4.119995
07/01/1986,4.919983
08/01/1986,4.73999
09/01/1986,3.5899963
10/01/1986,3.649994
11/01/1986,3.6600037
12/01/1986,3.6099854
13/01/1986,3.5700073
14/01/1986,3.600006
15/01/1986,3.630005
16/01/1986,3.6600037
17/01/1986,3.419983
18/01/1986,4.6999817
19/01/1986,4.630005
20/01/1986,4.1900024
21/01/1986,4.299988
22/01/1986,4.769989
23/01/1986,4.75
24/01/1986,4.7099915
25/01/1986,4.25
26/01/1986,4.2099915
27/01/1986,4.049988
28/01/1986,3.9899902
29/01/1986,4.4400024
30/01/1986,4.9799805
31/01/1986,5.1099854
01/02/1986,5.1099854
02/02/1986,5.0400085
03/02/1986,4.75
04/02/1986,4.0700073
05/02/1986,4.0099792
06/02/1986,4.0599976
07/02/1986,4.720001
08/02/1986,5.1999817
09/02/1986,5.419983
10/02/1986,5.5599976
11/02/1986,5.3599854
12/02/1986,5.1099854
13/02/1986,3.8899841
14/02/1986,3.850006
15/02/1986,3.8399963
16/02/1986,4.100006
17/02/1986,4.3200073
18/02/1986,4.720001
19/02/1986,4.779999
20/02/1986,4.5599976
21/02/1986,4.419983
22/02/1986,4.3599854
23/02/1986,4.299988
24/02/1986,4.399994
25/02/1986,4.6799927
26/02/1986,4.6799927
27/02/1986,4.019989
28/02/1986,4.049988
01/03/1986,4.119995
02/03/1986,4.1999817
03/03/1986,4.220001
04/03/1986,4.220001
05/03/1986,4.100006
06/03/1986,4.100006
07/03/1986,4.2099915
08/03/1986,4.220001
09/03/1986,3.8200073
10/03/1986,3.600006
11/03/1986,3.3200073
12/03/1986,3.350006
13/03/1986,3.4299927
14/03/1986,3.4100037
15/03/1986,3.769989
16/03/1986,3.8299866
17/03/1986,3.1099854
18/03/1986,2.9599915
19/03/1986,2.8899841
20/03/1986,3.4700012
21/03/1986,2.8399963
22/03/1986,2.8099976
23/03/1986,3.130005
24/03/1986,3.3599854
25/03/1986,3.4299927
26/03/1986,3.4799805
27/03/1986,3.600006
28/03/1986,3.619995
29/03/1986,3.6399841
30/03/1986,3.619995
31/03/1986,3.630005
01/04/1986,3.6999817
02/04/1986,3.9899902
03/04/1986,3.9599915
04/04/1986,3.9299927
05/04/1986,4.049988
06/04/1986,3.619995
07/04/1986,3.369995
08/04/1986,3.5
09/04/1986,4.4499817
10/04/1986,4.5700073
11/04/1986,4.380005
12/04/1986,4.4100037
13/04/1986,4.380005
14/04/1986,4.3399963
15/04/1986,4.3200073
16/04/1986,3.769989
17/04/1986,3.6900024
18/04/1986,3.769989
19/04/1986,4.470001
20/04/1986,4.8200073
21/04/1986,4.8399963
22/04/1986,4.779999
23/04/1986,4.73999
24/04/1986,4.720001
25/04/1986,4.5700073
26/04/1986,4.5899963
27/04/1986,5.269989
28/04/1986,5.630005
29/04/1986,6.9100037
30/04/1986,6.9499817
01/05/1986,6.1799927
02/05/1986,6.4299927
03/05/1986,6.4100037
04/05/1986,5.9499817
05/05/1986,5.6799927
06/05/1986,5.48999
07/05/1986,5.4100037
08/05/1986,5.3200073
09/05/1986,5.23999
10/05/1986,5.169983
11/05/1986,5.1099854
12/05/1986,5.0599976
13/05/1986,5.019989
14/05/1986,4.9799805
15/05/1986,4.9499817
16/05/1986,5.0599976
17/05/1986,5.2599792
18/05/1986,5.3099976
19/05/1986,5.600006
20/05/1986,6.25
21/05/1986,6.4400024
22/05/1986,6.119995
23/05/1986,6.100006
24/05/1986,6.1799927
25/05/1986,5.9599915
26/05/1986,5.889984
27/05/1986,5.799988
28/05/1986,5.7299805
29/05/1986,5.6600037
30/05/1986,5.6099854
31/05/1986,5.5599976
01/06/1986,5.600006
02/06/1986,6.2099915
03/06/1986,6.25
04/06/1986,6.1600037
05/06/1986,6.1600037
06/06/1986,5.8099976
07/06/1986,5.970001
08/06/1986,5.9599915
09/06/1986,6.149994
10/06/1986,6.3399963
11/06/1986,6.889984
12/06/1986,6.880005
13/06/1986,6.769989
14/06/1986,6.9400024
15/06/1986,6.970001
16/06/1986,6.970001
17/06/1986,6.669983
18/06/1986,6.9599915
19/06/1986,7.4100037
20/06/1986,7.269989
21/06/1986,7.4100037
22/06/1986,7.369995
23/06/1986,7.0599976
24/06/1986,7.0400085
25/06/1986,7.4799805
26/06/1986,7.470001
27/06/1986,7.130005
28/06/1986,7.100006
29/06/1986,8.179993
30/06/1986,8.179993
01/07/1986,8.209991
02/07/1986,8.029999
03/07/1986,8.089996
04/07/1986,8.109985
05/07/1986,8.130005
06/07/1986,8.149994
07/07/1986,8.22998
08/07/1986,8.109985
09/07/1986,8.199982
10/07/1986,8.410004
11/07/1986,8.769989
12/07/1986,8.869995
13/07/1986,8.789978
14/07/1986,8.619995
15/07/1986,8.459991
16/07/1986,7.970001
17/07/1986,8.23999
18/07/1986,9.019989
19/07/1986,9.039978
20/07/1986,9.019989
21/07/1986,9.039978
22/07/1986,8.889984
23/07/1986,8.850006
24/07/1986,8.929993
25/07/1986,8.919983
26/07/1986,8.919983
27/07/1986,8.75
28/07/1986,8.679993
29/07/1986,8.720001
30/07/1986,8.73999
31/07/1986,8.679993
01/08/1986,8.679993
02/08/1986,8.789978
03/08/1986,8.820007
04/08/1986,9.149994
05/08/1986,9.079987
06/08/1986,8.929993
07/08/1986,8.910004
08/08/1986,9.419983
09/08/1986,9.440002
10/08/1986,9.169983
11/08/1986,9.169983
12/08/1986,9.22998
13/08/1986,9.25
14/08/1986,9.269989
15/08/1986,9.279999
16/08/1986,9.289978
17/08/1986,9.369995
18/08/1986,9.410004
19/08/1986,9.429993
20/08/1986,9.399994
21/08/1986,9.369995
22/08/1986,9.139984
23/08/1986,8.75
24/08/1986,8.72998
25/08/1986,8.579987
26/08/1986,8.869995
27/08/1986,8.889984
28/08/1986,8.949982
29/08/1986,8.959991
30/08/1986,8.98999
31/08/1986,8.970001
01/09/1986,8.809998
02/09/1986,8.369995
03/09/1986,8.459991
04/09/1986,8.369995
05/09/1986,8.369995
06/09/1986,7.869995
07/09/1986,7.669983
08/09/1986,7.619995
09/09/1986,7.630005
10/09/1986,7.6099854
11/09/1986,7.220001
12/09/1986,7.1900024
13/09/1986,7.149994
14/09/1986,7.2099915
15/09/1986,7.269989
16/09/1986,7.299988
17/09/1986,7.119995
18/09/1986,6.8099976
19/09/1986,6.8099976
20/09/1986,6.630005
21/09/1986,6.4499817
22/09/1986,6.5599976
23/09/1986,6.529999
24/09/1986,6.5599976
25/09/1986,6.6799927
26/09/1986,6.669983
27/09/1986,6.7099915
28/09/1986,6.639984
29/09/1986,6.6900024
30/09/1986,6.7299805
01/10/1986,6.880005
02/10/1986,6.850006
03/10/1986,5.639984
04/10/1986,5.619995
05/10/1986,6.0599976
06/10/1986,6.0599976
07/10/1986,5.669983
08/10/1986,5.6600037
09/10/1986,5.5899963
10/10/1986,5.519989
11/10/1986,5.2599792
12/10/1986,5.299988
13/10/1986,5.519989
14/10/1986,5.3599854
15/10/1986,5.2900085
16/10/1986,5.48999
17/10/1986,5.130005
18/10/1986,5.1099854
19/10/1986,4.8200073
20/10/1986,4.8200073
21/10/1986,4.919983
22/10/1986,5.0899963
23/10/1986,5.0599976
24/10/1986,5.0599976
25/10/1986,4.6799927
26/10/1986,4.7099915
27/10/1986,4.8200073
28/10/1986,4.5700073
29/10/1986,4.549988
30/10/1986,4.75
31/10/1986,4.6099854
01/11/1986,4.549988
02/11/1986,4.2900085
03/11/1986,4.019989
04/11/1986,4.049988
05/11/1986,4.2299805
06/11/1986,4
07/11/1986,4
08/11/1986,3.9400024
09/11/1986,4.0899963
10/11/1986,4.130005
11/11/1986,4.1900024
12/11/1986,3.8299866
13/11/1986,3.6999817
14/11/1986,3.7099915
15/11/1986,3.649994
16/11/1986,4.0799866
17/11/1986,4.119995
18/11/1986,4.1999817
19/11/1986,4.149994
20/11/1986,4.100006
21/11/1986,4.119995
22/11/1986,4.139984
23/11/1986,4.1999817
24/11/1986,4.269989
25/11/1986,4.2599792
26/11/1986,4.2599792
27/11/1986,3.769989
28/11/1986,3.6999817
29/11/1986,3.7099915
30/11/1986,4.3200073
01/12/1986,4.4599915
02/12/1986,4.5599976
03/12/1986,4.5899963
04/12/1986,4.6099854
05/12/1986,4.630005
06/12/1986,5.519989
07/12/1986,5.6099854
08/12/1986,5.0899963
09/12/1986,4.4100037
10/12/1986,4.2900085
11/12/1986,6.419983
12/12/1986,6.5799866
13/12/1986,5.169983
14/12/1986,6.9599915
15/12/1986,6.9799805
16/12/1986,6.919983
17/12/1986,6.919983
18/12/1986,5.9499817
19/12/1986,5.8200073
20/12/1986,5.6799927
21/12/1986,5.5
22/12/1986,5.3099976
23/12/1986,5.2599792
24/12/1986,6.029999
25/12/1986,6
26/12/1986,5.9599915
27/12/1986,5.299988
28/12/1986,5.0700073
29/12/1986,5.049988
30/12/1986,5.029999
31/12/1986,5.1099854
01/01/1987,5.0700073
02/01/1987,5.0700073
03/01/1987,4.970001
04/01/1987,4.9100037
05/01/1987,4.5899963
06/01/1987,4.519989
07/01/1987,4.799988
08/01/1987,4.6999817
09/01/1987,4.6799927
10/01/1987,4.669983
11/01/1987,4.630005
12/01/1987,4.9599915
13/01/1987,5.019989
14/01/1987,5.0700073
15/01/1987,5.0400085
16/01/1987,4.6099854
17/01/1987,4.5700073
18/01/1987,4.6099854
19/01/1987,4.519989
20/01/1987,4.4499817
21/01/1987,4.419983
22/01/1987,4.029999
23/01/1987,4.139984
24/01/1987,4.1999817
25/01/1987,4.220001
26/01/1987,4.23999
27/01/1987,4.2599792
28/01/1987,4.269989
29/01/1987,4.169983
30/01/1987,4.1900024
31/01/1987,4.220001
01/02/1987,4.3200073
02/02/1987,4.470001
03/02/1987,4.0799866
04/02/1987,4.0599976
05/02/1987,3.919983
06/02/1987,4.049988
07/02/1987,4.0799866
08/02/1987,4.2900085
09/02/1987,4.419983
10/02/1987,4.4599915
11/02/1987,4.3099976
12/02/1987,4.2599792
13/02/1987,4.2900085
14/02/1987,4.3099976
15/02/1987,4.3200073
16/02/1987,4.470001
17/02/1987,3.9599915
18/02/1987,3.8099976
19/02/1987,4.3200073
20/02/1987,4.549988
21/02/1987,4.6099854
22/02/1987,4.630005
23/02/1987,4.630005
24/02/1987,4.649994
25/02/1987,4.5899963
26/02/1987,4.6099854
27/02/1987,4.649994
28/02/1987,3.869995
01/03/1987,3.7599792
02/03/1987,3.5499878
03/03/1987,3.5099792
04/03/1987,3.9799805
05/03/1987,4.139984
06/03/1987,4.3099976
07/03/1987,4.380005
08/03/1987,4.380005
09/03/1987,4.119995
10/03/1987,3.9599915
11/03/1987,3.9899902
12/03/1987,4.049988
13/03/1987,3.7799988
14/03/1987,3.6799927
15/03/1987,3.630005
16/03/1987,3.5799866
17/03/1987,3.669983
18/03/1987,3.350006
19/03/1987,3.2799988
20/03/1987,3.3899841
21/03/1987,3.2599792
22/03/1987,2.9299927
23/03/1987,3.0299988
24/03/1987,3.1799927
25/03/1987,3.1600037
26/03/1987,3.130005
27/03/1987,3.169983
28/03/1987,3.130005
29/03/1987,3.1999817
30/03/1987,3.2599792
31/03/1987,3.2099915
01/04/1987,2.7900085
02/04/1987,2.7399902
03/04/1987,2.8399963
04/04/1987,3.0799866
05/04/1987,2.8399963
06/04/1987,3.0899963
07/04/1987,3.2999878
08/04/1987,3.3299866
09/04/1987,3.1600037
10/04/1987,3.5899963
11/04/1987,3.8599854
12/04/1987,3.7999878
13/04/1987,3.119995
14/04/1987,3.130005
15/04/1987,3.350006
16/04/1987,3.2999878
17/04/1987,3.169983
18/04/1987,3.1900024
19/04/1987,3.3200073
20/04/1987,3.399994
21/04/1987,3.869995
22/04/1987,4.2599792
23/04/1987,4.299988
24/04/1987,4.149994
25/04/1987,3.6799927
26/04/1987,3.8200073
27/04/1987,3.5700073
28/04/1987,3.5700073
29/04/1987,4.029999
30/04/1987,4.169983
01/05/1987,3.9100037
02/05/1987,3.8599854
03/05/1987,4.299988
04/05/1987,4.1799927
05/05/1987,3.6900024
06/05/1987,3.7599792
07/05/1987,5.25
08/05/1987,5.2599792
09/05/1987,4.399994
10/05/1987,4.419983
11/05/1987,4.3599854
12/05/1987,4.519989
13/05/1987,5.529999
14/05/1987,5.5400085
15/05/1987,5.5
16/05/1987,5.5
17/05/1987,4.6099854
18/05/1987,4.7900085
19/05/1987,4.779999
20/05/1987,5.1600037
21/05/1987,5.8299866
22/05/1987,6.3099976
23/05/1987,6.630005
24/05/1987,5.549988
25/05/1987,5.7099915
26/05/1987,5.7299805
27/05/1987,6.0799866
28/05/1987,5.9100037
29/05/1987,6.4799805
30/05/1987,6.6600037
31/05/1987,6.639984
01/06/1987,6.639984
02/06/1987,6.630005
03/06/1987,6.7299805
04/06/1987,6.7599792
05/06/1987,6.75
06/06/1987,6.5700073
07/06/1987,6.389984
08/06/1987,6.5700073
09/06/1987,6.8099976
10/06/1987,6.7099915
11/06/1987,6.6600037
12/06/1987,6.6099854
13/06/1987,6.5899963
14/06/1987,6.9400024
15/06/1987,6.9400024
16/06/1987,6.7299805
17/06/1987,6.869995
18/06/1987,6.9599915
19/06/1987,7.23999
20/06/1987,7.350006
21/06/1987,7.350006
22/06/1987,7.389984
23/06/1987,7.4100037
24/06/1987,7.5400085
25/06/1987,7.369995
26/06/1987,7.5799866
27/06/1987,7.619995
28/06/1987,7.720001
29/06/1987,7.6999817
30/06/1987,7.6900024
01/07/1987,7.6900024
02/07/1987,7.6900024
03/07/1987,7.6900024
04/07/1987,7.6900024
05/07/1987,7.6900024
06/07/1987,7.6999817
07/07/1987,7.6999817
08/07/1987,7.799988
09/07/1987,7.6900024
10/07/1987,7.6900024
11/07/1987,8.410004
12/07/1987,8.539978
13/07/1987,8.75
14/07/1987,8.789978
15/07/1987,8.72998
16/07/1987,8.75
17/07/1987,8.75
18/07/1987,9.98999
19/07/1987,10.039978
20/07/1987,9.449982
21/07/1987,9.369995
22/07/1987,9.359985
23/07/1987,9.179993
24/07/1987,9.25
25/07/1987,9
26/07/1987,8.949982
27/07/1987,8.919983
28/07/1987,8.949982
29/07/1987,9.209991
30/07/1987,9.329987
31/07/1987,9.359985
01/08/1987,9.369995
02/08/1987,9.109985
03/08/1987,8.949982
04/08/1987,8.949982
05/08/1987,9.22998
06/08/1987,9.25
07/08/1987,9.389984
08/08/1987,9.320007
09/08/1987,9.329987
10/08/1987,9.389984
11/08/1987,9.389984
12/08/1987,9.399994
13/08/1987,9.449982
14/08/1987,9.47998
15/08/1987,9.5
16/08/1987,9.529999
17/08/1987,9.539978
18/08/1987,9.220001
19/08/1987,9.119995
20/08/1987,9.179993
21/08/1987,9.320007
22/08/1987,9.959991
23/08/1987,9.98999
24/08/1987,9.609985
25/08/1987,9.329987
26/08/1987,9.309998
27/08/1987,9.190002
28/08/1987,9.25
29/08/1987,9.48999
30/08/1987,8.919983
31/08/1987,8.910004
01/09/1987,9.359985
02/09/1987,9.449982
03/09/1987,9.5
04/09/1987,9.5
05/09/1987,9.5
06/09/1987,9.519989
07/09/1987,9.529999
08/09/1987,9.529999
09/09/1987,9
10/09/1987,8.73999
11/09/1987,8.75
12/09/1987,8.75
13/09/1987,8.829987
14/09/1987,8.910004
15/09/1987,8.949982
16/09/1987,8.309998
17/09/1987,8.070007
18/09/1987,7.889984
19/09/1987,7.7299805
20/09/1987,7.7299805
21/09/1987,8.009979
22/09/1987,8.109985
23/09/1987,8.179993
24/09/1987,8.220001
25/09/1987,8.23999
26/09/1987,8.029999
27/09/1987,7.9499817
28/09/1987,7.5599976
29/09/1987,7.470001
30/09/1987,7.119995
01/10/1987,7.130005
02/10/1987,7.399994
03/10/1987,7.389984
04/10/1987,7.4100037
05/10/1987,6.779999
06/10/1987,6.769989
07/10/1987,6.869995
08/10/1987,6.899994
09/10/1987,6.9299927
10/10/1987,6.9499817
11/10/1987,6.970001
12/10/1987,6.98999
13/10/1987,7.0099792
14/10/1987,6.6600037
15/10/1987,6.5799866
16/10/1987,6.399994
17/10/1987,6.389984
18/10/1987,6.4400024
19/10/1987,6.029999
20/10/1987,5.619995
21/10/1987,5.4799805
22/10/1987,5.5700073
23/10/1987,5.5099792
24/10/1987,5.5
25/10/1987,5.350006
26/10/1987,5.3299866
27/10/1987,5.4499817
28/10/1987,5.529999
29/10/1987,5.2099915
30/10/1987,5.1999817
31/10/1987,5.380005
01/11/1987,4.970001
02/11/1987,5.130005
03/11/1987,5.1900024
04/11/1987,5.169983
05/11/1987,5.049988
06/11/1987,5.0099792
07/11/1987,4.9599915
08/11/1987,5
09/11/1987,5.299988
10/11/1987,5.4599915
11/11/1987,4.880005
12/11/1987,4.8200073
13/11/1987,4.8399963
14/11/1987,4.899994
15/11/1987,5.1099854
16/11/1987,5.0899963
17/11/1987,5.0700073
18/11/1987,5.0400085
19/11/1987,5.0700073
20/11/1987,5.019989
21/11/1987,4.649994
22/11/1987,4.470001
23/11/1987,4.4100037
24/11/1987,4.1999817
25/11/1987,4.2900085
26/11/1987,4.73999
27/11/1987,4.769989
28/11/1987,4.4400024
29/11/1987,4.019989
30/11/1987,4
01/12/1987,4.1999817
02/12/1987,4.0799866
03/12/1987,4.0400085
04/12/1987,4.049988
05/12/1987,4.100006
06/12/1987,4.1799927
07/12/1987,4.25
08/12/1987,4.3099976
09/12/1987,4.049988
10/12/1987,3.9400024
11/12/1987,4.019989
12/12/1987,4.0899963
13/12/1987,4.149994
14/12/1987,4.2099915
15/12/1987,4.25
16/12/1987,4.0400085
17/12/1987,3.919983
18/12/1987,4.0099792
19/12/1987,4.1099854
20/12/1987,4.1799927
21/12/1987,4.3399963
22/12/1987,4.6900024
23/12/1987,5.2900085
24/12/1987,5.6999817
25/12/1987,5.5899963
26/12/1987,5.549988
27/12/1987,5.5099792
28/12/1987,5.4799805
29/12/1987,5.470001
30/12/1987,5.2299805
31/12/1987,5.3099976
01/01/1988,5.4299927
02/01/1988,5.369995
03/01/1988,5.369995
04/01/1988,5.369995
05/01/1988,5.369995
06/01/1988,5.2599792
07/01/1988,5.1600037
08/01/1988,5.3099976
09/01/1988,5.4299927
10/01/1988,5.4100037
11/01/1988,5.399994
12/01/1988,5.0700073
13/01/1988,4.9599915
14/01/1988,4.9799805
15/01/1988,5
16/01/1988,4.880005
17/01/1988,4.9799805
18/01/1988,5.0599976
19/01/1988,4.5899963
20/01/1988,4.630005
21/01/1988,4.880005
22/01/1988,4.919983
23/01/1988,4.9499817
24/01/1988,4.9799805
25/01/1988,5
26/01/1988,5.019989
27/01/1988,5.0400085
28/01/1988,4.1999817
