Time,SST_norwegian,SST_med,SST_samerica
1984-06-30,6.9849853500000005,,
1984-07-01,7.0349884,,
1984-07-02,7.0599976,,
1984-07-03,7.0999908000000005,,
1984-07-04,7.1549835,,
1984-07-05,7.2149811,,
1984-07-06,7.2749938499999995,,
1984-07-07,7.2900085,,
1984-07-08,7.30000305,,
1984-07-09,7.31500245,,
1984-07-10,7.33500665,,
1984-07-11,7.3950042,,
1984-07-12,7.44499205,,
1984-07-13,7.4499817,,
1984-07-14,7.519989000000001,,
1984-07-15,7.519989000000001,,
1984-07-16,7.519989000000001,,
1984-07-17,7.519989000000001,,
1984-07-18,7.519989000000001,,
1984-07-19,7.519989000000001,,
1984-07-20,7.6499938499999995,,
1984-07-21,7.8600005,,
1984-07-22,7.875,,
1984-07-23,7.91499335,,
1984-07-24,7.9849853500000005,,
1984-07-25,8.024994,,
1984-07-26,8.050003,,
1984-07-27,8.100006,,
1984-07-28,8.154999,,
1984-07-29,8.304993,,
1984-07-30,8.479996,,
1984-07-31,8.899994,,
1984-08-01,9.274994,,
1984-08-02,9.300003,,
1984-08-03,9.324997,,
1984-08-04,9.329987,,
1984-08-05,9.329987,,
1984-08-06,9.329987,,
1984-08-07,9.3399965,,
1984-08-08,9.3600005,,
1984-08-09,9.3799895,,
1984-08-10,9.389984,,
1984-08-11,9.389984,,
1984-08-12,9.389984,,
1984-08-13,9.394988999999999,,
1984-08-14,9.4349975,,
1984-08-15,9.470001,,
1984-08-16,9.470001,,
1984-08-17,9.4749905,,
1984-08-18,9.4749905,,
1984-08-19,9.47998,,
1984-08-20,9.4999845,,
1984-08-21,9.4999845,,
1984-08-22,9.524994,,
1984-08-23,9.529999,,
1984-08-24,9.5449985,,
1984-08-25,9.580002,,
1984-08-26,9.6100005,,
1984-08-27,9.6399995,,
1984-08-28,9.6900025,,
1984-08-29,9.709991500000001,,
1984-08-30,9.709991500000001,,
1984-08-31,9.709991500000001,,
1984-09-01,9.709991500000001,,
1984-09-02,9.709991500000001,,
1984-09-03,9.694992,,
1984-09-04,9.675003,,
1984-09-05,9.654999,,
1984-09-06,9.649994,,
1984-09-07,9.644988999999999,,
1984-09-08,9.6299895,,
1984-09-09,9.619995,,
1984-09-10,9.619995,,
1984-09-11,9.619995,,
1984-09-12,9.619995,,
1984-09-13,9.619995,,
1984-09-14,9.619995,,
1984-09-15,9.619995,,
1984-09-16,9.6100005,,
1984-09-17,9.580002,,
1984-09-18,9.489990500000001,,
1984-09-19,9.384994500000001,,
1984-09-20,9.319992,,
1984-09-21,9.2849885,,
1984-09-22,9.2649995,,
1984-09-23,9.1799925,,
1984-09-24,8.969985999999999,,
1984-09-25,8.8099825,,
1984-09-26,8.759979,,
1984-09-27,8.7249905,,
1984-09-28,8.669998,,
1984-09-29,8.619995,,
1984-09-30,8.494995,,
1984-10-01,8.3099975,,
1984-10-02,8.229995500000001,,
1984-10-03,8.209991,,
1984-10-04,8.199996500000001,,
1984-10-05,8.190002,,
1984-10-06,8.1849975,,
1984-10-07,8.179993,,
1984-10-08,8.174987999999999,,
1984-10-09,8.03999335,,
1984-10-10,7.90499885,,
1984-10-11,7.849991,,
1984-10-12,7.769989,,
1984-10-13,7.644989,,
1984-10-14,7.5299835999999996,,
1984-10-15,7.4849853500000005,,
1984-10-16,7.4349976,,
1984-10-17,7.369995149999999,,
1984-10-18,7.30999755,,
1984-10-19,7.27999875,,
1984-10-20,7.2599944999999995,,
1984-10-21,7.2350005,,
1984-10-22,7.1499938,,
1984-10-23,7.02998355,,
1984-10-24,6.97499075,,
1984-10-25,6.96499625,,
1984-10-26,6.9599915,,
1984-10-27,6.91999825,,
1984-10-28,6.824997,,
1984-10-29,6.7099915,,
1984-10-30,6.6399995,,
1984-10-31,6.6150055,,
1984-11-01,6.600006,,
1984-11-02,6.59500115,,
1984-11-03,6.5899963,,
1984-11-04,6.58499145,,
1984-11-05,6.5649873,,
1984-11-06,6.50498975,,
1984-11-07,6.42999275,,
1984-11-08,6.399994,,
1984-11-09,6.3899995,,
1984-11-10,6.36000065,,
1984-11-11,6.3399963,,
1984-11-12,6.32499695,,
1984-11-13,6.2949983,,
1984-11-14,6.2749939999999995,,
1984-11-15,6.2599944999999995,,
1984-11-16,6.23999025,,
1984-11-17,6.2049866,,
1984-11-18,6.15998835,,
1984-11-19,6.064987,,
1984-11-20,5.98999,,
1984-11-21,5.86499,,
1984-11-22,5.709991349999999,,
1984-11-23,5.66499335,,
1984-11-24,5.6349945,,
1984-11-25,5.619995,,
1984-11-26,5.6100005,,
1984-11-27,5.58500665,,
1984-11-28,5.55999765,,
1984-11-29,5.5349885,,
1984-11-30,5.4349975,,
1984-12-01,5.3300018,,
1984-12-02,5.30000305,,
1984-12-03,5.27999875,,
1984-12-04,5.2599944999999995,,
1984-12-05,5.2350005,,
1984-12-06,5.194992,,
1984-12-07,5.1499939999999995,,
1984-12-08,5.1000061500000005,,
1984-12-09,5.05000315,,
1984-12-10,4.9949952500000006,,
1984-12-11,4.9549866,,
1984-12-12,4.93498235,,
1984-12-13,4.754989650000001,,
1984-12-14,4.5899963,,
1984-12-15,4.5899963,,
1984-12-16,4.5800018,,
1984-12-17,4.55999765,,
1984-12-18,4.499984850000001,,
1984-12-19,4.424987850000001,,
1984-12-20,4.3799897,,
1984-12-21,4.33999635,,
1984-12-22,4.3050079,,
1984-12-23,4.27999875,,
1984-12-24,4.249984749999999,,
1984-12-25,4.22499075,,
1984-12-26,4.220001,,
1984-12-27,4.21499625,,
1984-12-28,4.2049866,,
1984-12-29,4.1999817,,
1984-12-30,4.1899872,,
1984-12-31,4.16499335,,
1985-01-01,4.144989000000001,,
1985-01-02,4.129989500000001,,
1985-01-03,4.1149902,,
1985-01-04,4.0799867,,
1985-01-05,4.04499825,,
1985-01-06,4.04499825,,
1985-01-07,4.00500485,,
1985-01-08,3.9700012,,
1985-01-09,3.9550018,,
1985-01-10,3.9550018,,
1985-01-11,3.92500305,,
1985-01-12,3.8999939,,
1985-01-13,3.88499455,,
1985-01-14,3.8199921000000003,,
1985-01-15,3.7599792,,
1985-01-16,3.7499846999999997,,
1985-01-17,3.7299957,,
1985-01-18,3.70999145,,
1985-01-19,3.6899872,,
1985-01-20,3.6899872,,
1985-01-21,3.6899872,,
1985-01-22,3.6899872,,
1985-01-23,3.6899872,,
1985-01-24,3.69999695,,
1985-01-25,3.70999145,,
1985-01-26,3.7499846999999997,,
1985-01-27,3.7849884,,
1985-01-28,3.8099976,,
1985-01-29,3.8150024499999997,,
1985-01-30,3.8150024499999997,,
1985-01-31,3.8150024499999997,,
1985-02-01,3.8150024499999997,,
1985-02-02,3.8150024499999997,,
1985-02-03,3.8150024499999997,,
1985-02-04,3.8150024499999997,,
1985-02-05,3.8150024499999997,,
1985-02-06,3.8300018,,
1985-02-07,3.8399963,,
1985-02-08,3.84999085,,
1985-02-09,3.8699952,,
1985-02-10,3.90499885,,
1985-02-11,3.94999695,,
1985-02-12,4.00500485,,
1985-02-13,4.0650024,,
1985-02-14,4.10499565,,
1985-02-15,4.10499565,,
1985-02-16,4.10499565,,
1985-02-17,4.10499565,,
1985-02-18,4.10499565,,
1985-02-19,4.10499565,,
1985-02-20,4.10499565,,
1985-02-21,4.10499565,,
1985-02-22,4.10499565,,
1985-02-23,4.10499565,,
1985-02-24,4.10499565,,
1985-02-25,4.10499565,,
1985-02-26,4.10499565,,
1985-02-27,4.10499565,,
1985-02-28,4.10499565,,
1985-03-01,4.0099945,,
1985-03-02,3.84500125,,
1985-03-03,3.78500365,,
1985-03-04,3.1299896499999997,,
1985-03-05,2.5449829499999996,,
1985-03-06,2.5449829499999996,,
1985-03-07,2.39498905,,
1985-03-08,2.2549896499999997,,
1985-03-09,2.1999817,,
1985-03-10,2.1999817,,
1985-03-11,2.1999817,,
1985-03-12,2.1999817,,
1985-03-13,2.1999817,,
1985-03-14,2.1999817,,
1985-03-15,2.1999817,,
1985-03-16,2.1999817,,
1985-03-17,2.1999817,,
1985-03-18,2.1999817,,
1985-03-19,2.1999817,,
1985-03-20,2.1999817,,
1985-03-21,2.2449950999999997,,
1985-03-22,2.30000305,,
1985-03-23,2.3099976,,
1985-03-24,2.4599915,,
1985-03-25,2.6849822999999997,,
1985-03-26,2.78999325,,
1985-03-27,2.89500425,,
1985-03-28,3.0149993999999998,,
1985-03-29,3.0650024499999997,,
1985-03-30,3.07499695,,
1985-03-31,3.1099853499999996,,
1985-04-01,3.1699829,,
1985-04-02,3.1699829,,
1985-04-03,3.1699829,,
1985-04-04,3.1699829,,
1985-04-05,3.1699829,,
1985-04-06,3.1699829,,
1985-04-07,3.1699829,,
1985-04-08,3.1699829,,
1985-04-09,3.1699829,,
1985-04-10,3.1699829,,
1985-04-11,3.1699829,,
1985-04-12,3.1699829,,
1985-04-13,3.1049957,,
1985-04-14,3.0650024499999997,,
1985-04-15,3.0599976,,
1985-04-16,3.0149993999999998,,
1985-04-17,3.0149993999999998,,
1985-04-18,2.9550018,,
1985-04-19,2.9299927,,
1985-04-20,2.8749848,,
1985-04-21,2.8199921,,
1985-04-22,2.8049926999999997,,
1985-04-23,2.7999878,,
1985-04-24,2.7999878,,
1985-04-25,2.7849883999999996,,
1985-04-26,2.769989,,
1985-04-27,2.769989,,
1985-04-28,2.769989,,
1985-04-29,2.769989,,
1985-04-30,2.769989,,
1985-05-01,2.769989,,
1985-05-02,2.769989,,
1985-05-03,2.7849883999999996,,
1985-05-04,2.7849883999999996,,
1985-05-05,2.7849883999999996,,
1985-05-06,2.7849883999999996,,
1985-05-07,2.7999878,,
1985-05-08,2.8199920499999998,,
1985-05-09,2.88999935,,
1985-05-10,3.05000305,,
1985-05-11,3.2299957499999996,,
1985-05-12,3.3499909,,
1985-05-13,4.11000065,,
1985-05-14,4.83999635,,
1985-05-15,4.8799897,,
1985-05-16,4.9199982,,
1985-05-17,4.9799957,,
1985-05-18,5.02999875,,
1985-05-19,5.0550079,,
1985-05-20,5.11999515,,
1985-05-21,5.2799835,,
1985-05-22,5.389984,,
1985-05-23,5.439987,,
1985-05-24,5.5099944999999995,,
1985-05-25,5.53500375,,
1985-05-26,5.53500375,,
1985-05-27,5.53500375,,
1985-05-28,5.5550079,,
1985-05-29,5.5800018,,
1985-05-30,5.5800018,,
1985-05-31,5.5800018,,
1985-06-01,5.61000065,,
1985-06-02,5.6349944999999995,,
1985-06-03,5.639984,,
1985-06-04,5.68498225,,
1985-06-05,5.734985249999999,,
1985-06-06,5.7549895,,
1985-06-07,5.77999875,,
1985-06-08,5.83999625,,
1985-06-09,5.894989000000001,,
1985-06-10,5.91499335,,
1985-06-11,5.93499755,,
1985-06-12,5.94499205,,
1985-06-13,5.94499205,,
1985-06-14,5.94499205,,
1985-06-15,5.9699858500000005,,
1985-06-16,6.0249938,,
1985-06-17,6.0999908000000005,,
1985-06-18,6.18498225,,
1985-06-19,6.18498225,,
1985-06-20,6.18498225,,
1985-06-21,6.2699890499999995,,
1985-06-22,6.38499455,,
1985-06-23,6.46499625,,
1985-06-24,6.4899901,,
1985-06-25,6.5149840999999995,,
1985-06-26,6.6049957,,
1985-06-27,6.86500545,,
1985-06-28,7.0650024,,
1985-06-29,7.09999085,,
1985-06-30,7.1149902,,
1985-07-01,7.119995,,
1985-07-02,7.125,,
1985-07-03,7.1349944999999995,,
1985-07-04,7.1499938499999995,,
1985-07-05,7.17500305,,
1985-07-06,7.20999145,,
1985-07-07,7.2599944999999995,,
1985-07-08,7.29499825,,
1985-07-09,7.324997,,
1985-07-10,7.3549957,,
1985-07-11,7.389984200000001,,
1985-07-12,7.444992,,
1985-07-13,7.5099944999999995,,
1985-07-14,7.5849915,,
1985-07-15,7.619995,,
1985-07-16,7.6499938499999995,,
1985-07-17,7.6499938499999995,,
1985-07-18,7.6499938499999995,,
1985-07-19,7.68499755,,
1985-07-20,7.910003700000001,,
1985-07-21,8.149994,,
1985-07-22,8.244995,,
1985-07-23,8.3350065,,
1985-07-24,8.399994,,
1985-07-25,8.4849855,,
1985-07-26,8.5299835,,
1985-07-27,8.549987999999999,,
1985-07-28,8.5650025,,
1985-07-29,8.5650025,,
1985-07-30,8.5650025,,
1985-07-31,8.5650025,,
1985-08-01,8.574997,,
1985-08-02,8.579987,,
1985-08-03,8.599991,,
1985-08-04,8.614989999999999,,
1985-08-05,8.594985999999999,,
1985-08-06,8.579987,,
1985-08-07,8.579987,,
1985-08-08,8.579987,,
1985-08-09,8.579987,,
1985-08-10,8.579987,,
1985-08-11,8.579987,,
1985-08-12,8.579987,,
1985-08-13,8.579987,,
1985-08-14,8.579987,,
1985-08-15,8.579987,,
1985-08-16,8.579987,,
1985-08-17,8.594985999999999,,
1985-08-18,8.614989999999999,,
1985-08-19,8.6399995,,
1985-08-20,8.664993500000001,,
1985-08-21,8.6799925,,
1985-08-22,8.7050015,,
1985-08-23,8.7050015,,
1985-08-24,8.7050015,,
1985-08-25,8.6799925,,
1985-08-26,8.664993500000001,,
1985-08-27,8.664993500000001,,
1985-08-28,8.664993500000001,,
1985-08-29,8.664993500000001,,
1985-08-30,8.664993500000001,,
1985-08-31,8.6399995,,
1985-09-01,8.614989999999999,,
1985-09-02,8.609985,,
1985-09-03,8.609985,,
1985-09-04,8.609985,,
1985-09-05,8.609985,,
1985-09-06,8.609985,,
1985-09-07,8.604995500000001,,
1985-09-08,8.600006,,
1985-09-09,8.600006,,
1985-09-10,8.600006,,
1985-09-11,8.5899965,,
1985-09-12,8.5899965,,
1985-09-13,8.5850065,,
1985-09-14,8.5050045,,
1985-09-15,8.3999935,,
1985-09-16,8.3249815,,
1985-09-17,8.2499845,,
1985-09-18,8.169998,,
1985-09-19,8.085007000000001,,
1985-09-20,7.9700015,,
1985-09-21,7.72000125,,
1985-09-22,7.5200042499999995,,
1985-09-23,7.4599915,,
1985-09-24,7.419983,,
1985-09-25,7.18998725,,
1985-09-26,6.94999695,,
1985-09-27,6.8849944999999995,,
1985-09-28,6.8199921,,
1985-09-29,6.8199921,,
1985-09-30,6.8199921,,
1985-10-01,6.8199921,,
1985-10-02,6.8199921,,
1985-10-03,6.8199921,,
1985-10-04,6.8199921,,
1985-10-05,6.8199921,,
1985-10-06,6.8199921,,
1985-10-07,6.7949983,,
1985-10-08,6.7649995,,
1985-10-09,6.75,,
1985-10-10,6.7299957500000005,,
1985-10-11,6.7299957500000005,,
1985-10-12,6.7299957500000005,,
1985-10-13,6.7299957500000005,,
1985-10-14,6.7299957500000005,,
1985-10-15,6.7299957500000005,,
1985-10-16,6.7049866,,
1985-10-17,6.6999817,,
1985-10-18,6.66499335,,
1985-10-19,6.6199952,,
1985-10-20,6.59999085,,
1985-10-21,6.53999315,,
1985-10-22,6.484985249999999,,
1985-10-23,6.4099884,,
1985-10-24,6.29998775,,
1985-10-25,6.2499845999999994,,
1985-10-26,6.2199858500000005,,
1985-10-27,6.1999817,,
1985-10-28,6.19499205,,
1985-10-29,6.0650024,,
1985-10-30,5.9299927,,
1985-10-31,5.919983,,
1985-11-01,5.879989650000001,,
1985-11-02,5.82499695,,
1985-11-03,5.7799987999999995,,
1985-11-04,5.73999025,,
1985-11-05,5.72499075,,
1985-11-06,5.69999685,,
1985-11-07,5.66499335,,
1985-11-08,5.649994,,
1985-11-09,5.569992,,
1985-11-10,5.484985249999999,,
1985-11-11,5.4799805,,
1985-11-12,5.47499075,,
1985-11-13,5.470001,,
1985-11-14,5.470001,,
1985-11-15,5.45999135,,
1985-11-16,5.4499817,,
1985-11-17,5.4499817,,
1985-11-18,5.44499205,,
1985-11-19,5.4299927,,
1985-11-20,5.394989000000001,,
1985-11-21,5.319992,,
1985-11-22,5.2199860000000005,,
1985-11-23,5.16499335,,
1985-11-24,5.125,,
1985-11-25,4.65499865,,
1985-11-26,4.1149901,,
1985-11-27,3.9999846999999997,,
1985-11-28,3.9899902,,
1985-11-29,3.9899902,,
1985-11-30,3.9899902,,
1985-12-01,3.9649963,,
1985-12-02,3.9349975500000003,,
1985-12-03,3.9299927,,
1985-12-04,3.8600006000000002,,
1985-12-05,3.77499385,,
1985-12-06,3.7549896,,
1985-12-07,3.72999575,,
1985-12-08,3.7049866,,
1985-12-09,3.65498355,,
1985-12-10,3.6299897,,
1985-12-11,3.6299897,,
1985-12-12,3.57499695,,
1985-12-13,3.52499385,,
1985-12-14,3.46998595,,
1985-12-15,3.46998595,,
1985-12-16,3.46998595,,
1985-12-17,3.46998595,,
1985-12-18,3.46998595,,
1985-12-19,3.4099884,,
1985-12-20,3.3899841,,
1985-12-21,3.3899841,,
1985-12-22,3.38499455,,
1985-12-23,3.3699952,,
1985-12-24,3.3549957,,
1985-12-25,3.350006,,
1985-12-26,3.34500115,,
1985-12-27,3.34500115,,
1985-12-28,3.34500115,,
1985-12-29,3.3600005,,
1985-12-30,3.375,,
1985-12-31,3.38499455,,
1986-01-01,3.3899841,,
1986-01-02,3.4099884,,
1986-01-03,3.40499885,,
1986-01-04,3.40499885,,
1986-01-05,3.40499885,,
1986-01-06,3.4299927,,
1986-01-07,3.4399872,,
1986-01-08,3.4399872,,
1986-01-09,3.4399872,,
1986-01-10,3.4399872,,
1986-01-11,3.45999145,,
1986-01-12,3.47499085,,
1986-01-13,3.49497985,,
1986-01-14,3.49497985,,
1986-01-15,3.49497985,,
1986-01-16,3.49497985,,
1986-01-17,3.47499085,,
1986-01-18,3.49497985,,
1986-01-19,3.53999325,,
1986-01-20,3.5800018,,
1986-01-21,3.59500115,,
1986-01-22,3.6049957,,
1986-01-23,3.6149902,,
1986-01-24,3.619995,,
1986-01-25,3.625,,
1986-01-26,3.6399995,,
1986-01-27,3.65499885,,
1986-01-28,3.6600037,,
1986-01-29,3.82499695,,
1986-01-30,4.0199891,,
1986-01-31,4.0849915,,
1986-02-01,4.1549987,,
1986-02-02,4.19999695,,
1986-02-03,4.2299957500000005,,
1986-02-04,4.2299957500000005,,
1986-02-05,4.2299957500000005,,
1986-02-06,4.19999695,,
1986-02-07,4.19999695,,
1986-02-08,4.2299957500000005,,
1986-02-09,4.2749939999999995,,
1986-02-10,4.3699952,,
1986-02-11,4.5350037,,
1986-02-12,4.66499335,,
1986-02-13,4.66499335,,
1986-02-14,4.66499335,,
1986-02-15,4.66499335,,
1986-02-16,4.66499335,,
1986-02-17,4.5350037,,
1986-02-18,4.57499695,,
1986-02-19,4.71499625,,
1986-02-20,4.71499625,,
1986-02-21,4.63499455,,
1986-02-22,4.5,,
1986-02-23,4.4299927,,
1986-02-24,4.4299927,,
1986-02-25,4.5,,
1986-02-26,4.619995149999999,,
1986-02-27,4.619995149999999,,
1986-02-28,4.619995149999999,,
1986-03-01,4.4899903000000005,,
1986-03-02,4.409988500000001,,
1986-03-03,4.3799897,,
1986-03-04,4.33999635,,
1986-03-05,4.30999765,,
1986-03-06,4.30999765,,
1986-03-07,4.30999765,,
1986-03-08,4.30999765,,
1986-03-09,4.2599944999999995,,
1986-03-10,4.220001,,
1986-03-11,4.220001,,
1986-03-12,4.21499625,,
1986-03-13,4.2049866,,
1986-03-14,4.159988350000001,,
1986-03-15,4.159988350000001,,
1986-03-16,4.159988350000001,,
1986-03-17,4.159988350000001,,
1986-03-18,4.159988350000001,,
1986-03-19,4.1100005,,
1986-03-20,4.100006,,
1986-03-21,4.074997,,
1986-03-22,4.0349885,,
1986-03-23,3.9249878,,
1986-03-24,3.82499695,,
1986-03-25,3.7949981499999996,,
1986-03-26,3.6849974999999997,,
1986-03-27,3.600006,,
1986-03-28,3.600006,,
1986-03-29,3.600006,,
1986-03-30,3.600006,,
1986-03-31,3.600006,,
1986-04-01,3.600006,,
1986-04-02,3.600006,,
1986-04-03,3.600006,,
1986-04-04,3.600006,,
1986-04-05,3.600006,,
1986-04-06,3.600006,,
1986-04-07,3.53999325,,
1986-04-08,3.48999025,,
1986-04-09,3.48999025,,
1986-04-10,3.5500030000000002,,
1986-04-11,3.6100005,,
1986-04-12,3.619995,,
1986-04-13,3.619995,,
1986-04-14,3.619995,,
1986-04-15,3.619995,,
1986-04-16,3.625,,
1986-04-17,3.63499455,,
1986-04-18,3.66499325,,
1986-04-19,3.6949920499999998,,
1986-04-20,3.7349853499999996,,
1986-04-21,3.769989,,
1986-04-22,3.84999085,,
1986-04-23,3.9449921000000003,,
1986-04-24,3.97499085,,
1986-04-25,4.0199891,,
1986-04-26,4.18499765,,
1986-04-27,4.3300018,,
1986-04-28,4.36000065,,
1986-04-29,4.380005,,
1986-04-30,4.39500435,,
1986-05-01,4.4299927,,
1986-05-02,4.45999135,,
1986-05-03,4.52000415,,
1986-05-04,4.5700073,,
1986-05-05,4.5800018,,
1986-05-06,4.65499865,,
1986-05-07,4.729995499999999,,
1986-05-08,4.7599944999999995,,
1986-05-09,4.80000315,,
1986-05-10,4.8300018,,
1986-05-11,4.97499085,,
1986-05-12,5.0849915,,
1986-05-13,5.0849915,,
1986-05-14,5.0849915,,
1986-05-15,5.0849915,,
1986-05-16,5.0849915,,
1986-05-17,5.139984200000001,,
1986-05-18,5.2049865,,
1986-05-19,5.2499845999999994,,
1986-05-20,5.2649840999999995,,
1986-05-21,5.2899933,,
1986-05-22,5.31500245,,
1986-05-23,5.3650055000000005,,
1986-05-24,5.44999685,,
1986-05-25,5.544998,,
1986-05-26,5.6150055,,
1986-05-27,5.65499885,,
1986-05-28,5.7049866,,
1986-05-29,5.6699982,,
1986-05-30,5.63499455,,
1986-05-31,5.6049957,,
1986-06-01,5.600006,,
1986-06-02,5.600006,,
1986-06-03,5.600006,,
1986-06-04,5.600006,,
1986-06-05,5.6049957,,
1986-06-06,5.63499455,,
1986-06-07,5.6949921,,
1986-06-08,5.7649842499999995,,
1986-06-09,5.8049928,,
1986-06-10,5.8499908000000005,,
1986-06-11,5.92498775,,
1986-06-12,5.9599915,,
1986-06-13,5.96499625,,
1986-06-14,6.0350035,,
1986-06-15,6.1100005,,
1986-06-16,6.1349945,,
1986-06-17,6.15499885,,
1986-06-18,6.1600037,,
1986-06-19,6.1600037,,
1986-06-20,6.1600037,,
1986-06-21,6.1699982,,
1986-06-22,6.1949921,,
1986-06-23,6.2299957500000005,,
1986-06-24,6.29499815,,
1986-06-25,6.504989650000001,,
1986-06-26,6.7199860000000005,,
1986-06-27,6.824997,,
1986-06-28,6.8849944999999995,,
1986-06-29,6.9149932,,
1986-06-30,6.94999695,,
1986-07-01,6.96499625,,
1986-07-02,6.970001,,
1986-07-03,7.0050047499999994,,
1986-07-04,7.05000305,,
1986-07-05,7.0800018,,
1986-07-06,7.1150055,,
1986-07-07,7.199997,,
1986-07-08,7.319992,,
1986-07-09,7.38999935,,
1986-07-10,7.4100037,,
1986-07-11,7.44000235,,
1986-07-12,7.47499075,,
1986-07-13,7.75498975,,
1986-07-14,8.0599975,,
1986-07-15,8.0999905,,
1986-07-16,8.0999905,,
1986-07-17,8.109985,,
1986-07-18,8.119995,,
1986-07-19,8.1399995,,
1986-07-20,8.1649935,,
1986-07-21,8.179993,,
1986-07-22,8.1899875,,
1986-07-23,8.2049865,,
1986-07-24,8.2199855,,
1986-07-25,8.234985,,
1986-07-26,8.324997,,
1986-07-27,8.434997500000001,,
1986-07-28,8.539992999999999,,
1986-07-29,8.649994,,
1986-07-30,8.699997,,
1986-07-31,8.699997,,
1986-08-01,8.699997,,
1986-08-02,8.729995500000001,,
1986-08-03,8.744995,,
1986-08-04,8.759994500000001,,
1986-08-05,8.7799835,,
1986-08-06,8.789978,,
1986-08-07,8.8049925,,
1986-08-08,8.8350065,,
1986-08-09,8.8600005,,
1986-08-10,8.8799895,,
1986-08-11,8.899994,,
1986-08-12,8.914993500000001,,
1986-08-13,8.919983,,
1986-08-14,8.924987999999999,,
1986-08-15,8.929993,,
1986-08-16,8.974991,,
1986-08-17,8.974991,,
1986-08-18,8.974991,,
1986-08-19,8.9849855,,
1986-08-20,9.00499,,
1986-08-21,9.1149905,,
1986-08-22,9.144988999999999,,
1986-08-23,9.144988999999999,,
1986-08-24,9.144988999999999,,
1986-08-25,9.144988999999999,,
1986-08-26,9.144988999999999,,
1986-08-27,9.144988999999999,,
1986-08-28,9.144988999999999,,
1986-08-29,9.144988999999999,,
1986-08-30,9.144988999999999,,
1986-08-31,9.144988999999999,,
1986-09-01,9.144988999999999,,
1986-09-02,9.144988999999999,,
1986-09-03,9.1099855,,
1986-09-04,9.064987,,
1986-09-05,9.064987,,
1986-09-06,9.064987,,
1986-09-07,8.979995500000001,,
1986-09-08,8.964996,,
1986-09-09,8.9549865,,
1986-09-10,8.919983,,
1986-09-11,8.8799895,,
1986-09-12,8.8399965,,
1986-09-13,8.779999,,
1986-09-14,8.739989999999999,,
1986-09-15,8.6549835,,
1986-09-16,8.519988999999999,,
1986-09-17,8.414992999999999,,
1986-09-18,8.369995,,
1986-09-19,8.369995,,
1986-09-20,8.119995,,
1986-09-21,7.769989000000001,,
1986-09-22,7.6499939999999995,,
1986-09-23,7.625,,
1986-09-24,7.6149902,,
1986-09-25,7.4549867,,
1986-09-26,7.2849885,,
1986-09-27,7.244994999999999,,
1986-09-28,7.21499625,,
1986-09-29,7.19999695,,
1986-09-30,7.1699982,,
1986-10-01,7.1349945,,
1986-10-02,7.0,,
1986-10-03,6.8650055,,
1986-10-04,6.8300018,,
1986-10-05,6.8099976,,
1986-10-06,6.7699890499999995,,
1986-10-07,6.7199860000000005,,
1986-10-08,6.69999695,,
1986-10-09,6.68499755,,
1986-10-10,6.67498785,,
1986-10-11,6.6549835,,
1986-10-12,6.6349944999999995,,
1986-10-13,6.5950013,,
1986-10-14,6.5599976,,
1986-10-15,6.5449983,,
1986-10-16,6.48999035,,
1986-10-17,6.254989650000001,,
1986-10-18,6.0599976,,
1986-10-19,5.8649903000000005,,
1986-10-20,5.66499335,,
1986-10-21,5.6499938499999995,,
1986-10-22,5.629989500000001,,
1986-10-23,5.60499565,,
1986-10-24,5.55499265,,
1986-10-25,5.519989,,
1986-10-26,5.5049895,,
1986-10-27,5.4249877,,
1986-10-28,5.3299867,,
1986-10-29,5.29499825,,
1986-10-30,5.2749938499999995,,
1986-10-31,5.1949921,,
1986-11-01,5.1199952,,
1986-11-02,5.09999085,,
1986-11-03,5.07499695,,
1986-11-04,5.0599976,,
1986-11-05,4.9899903000000005,,
1986-11-06,4.86999515,,
1986-11-07,4.8200073,,
1986-11-08,4.8200073,,
1986-11-09,4.78500365,,
1986-11-10,4.7299957500000005,,
1986-11-11,4.6949921,,
1986-11-12,4.6449890499999995,,
1986-11-13,4.58999635,,
1986-11-14,4.55999765,,
1986-11-15,4.549988,,
1986-11-16,4.41999825,,
1986-11-17,4.2599944999999995,,
1986-11-18,4.2149811,,
1986-11-19,4.19499205,,
1986-11-20,4.1699982,,
1986-11-21,4.1399995,,
1986-11-22,4.1349944999999995,,
1986-11-23,4.1349944999999995,,
1986-11-24,4.1349944999999995,,
1986-11-25,4.1349944999999995,,
1986-11-26,4.1349944999999995,,
1986-11-27,4.125,,
1986-11-28,4.119995,,
1986-11-29,4.1100005,,
1986-11-30,4.1100005,,
1986-12-01,4.1100005,,
1986-12-02,4.1100005,,
1986-12-03,4.119995,,
1986-12-04,4.125,,
1986-12-05,4.125,,
1986-12-06,4.1349944999999995,,
1986-12-07,4.144989000000001,,
1986-12-08,4.1699982,,
1986-12-09,4.19499205,,
1986-12-10,4.1999817,,
1986-12-11,4.22998045,,
1986-12-12,4.2599792,,
1986-12-13,4.2649840999999995,,
1986-12-14,4.27999875,,
1986-12-15,4.3050079,,
1986-12-16,4.3650055000000005,,
1986-12-17,4.4349976,,
